student_name,subject_name,marks
"Omar Butt","Chemistry 4",100
"Usman Iqbal","Urdu 7",100
"Fatima Javed","Chemistry 2",100
"Bilal Malik","Geography 14",99
"Fatima Shah","Chemistry 10",99
"Usman Khan","Chemistry 16",99
"Saad Saeed","English 13",98
"Fatima Shah","English 20",98
"Ahmed Raza","Math 9",97
"Noor Iqbal","Islamiyat 3",95
"Noor Khan","Chemistry 14",94
"Saad Raza","Science 5",94
"Bilal Ahmed","Science 3",94
"Noor Khan","Chemistry 17",94
"Bilal Javed","English 8",94
"Laiba Malik","History 6",94
"Ayesha Saeed","Math 14",93
"Ahmed Raza","Chemistry 2",93
"Laiba Khan","Islamiyat 16",92
"Ayesha Iqbal","Science 16",92
"Hassan Shah","Physics 18",92
"Noor Iqbal","English 6",91
"Bilal Shah","Science 8",91
"Fatima Saeed","Chemistry 10",90
"Saad Saeed","Islamiyat 16",90
"Ali Khan","Science 8",90
"Bilal Raza","Islamiyat 4",89
"Fatima Javed","Chemistry 20",89
"Maryam Iqbal","Islamiyat 15",88
"Maryam Iqbal","History 7",88
"Hassan Raza","Islamiyat 4",87
"Saad Ahmed","Chemistry 19",87
"Saad Saeed","Islamiyat 3",86
"Saad Saeed","Geography 1",85
"Sara Malik","Geography 10",85
"Ali Ali","Science 11",85
"Ali Ali","Geography 1",85
"Saad Ahmed","Geography 6",84
"Fatima Shah","Math 6",84
"Bilal Butt","Physics 2",84
"Laiba Malik","History 6",83
"Ahmed Khan","Physics 8",82
"Fatima Saeed","Math 14",81
"Ayesha Iqbal","Islamiyat 4",81
"Zain Saeed","Geography 3",81
"Zain Saeed","Islamiyat 12",81
"Ali Khan","Islamiyat 3",81
