student_id,subject_id,exam_id,marks
86,71,98,99
97,59,42,54
62,74,50,59
106,6,41,90
98,50,85,49
127,5,17,94
85,13,57,42
135,59,2,48
105,84,20,39
121,34,44,80
21,43,87,98
98,41,81,92
139,5,80,38
61,81,88,66
59,96,12,85
26,98,82,42
114,22,89,68
8,6,42,37
76,46,48,85
38,32,68,82
145,88,24,51
45,11,79,78
62,64,75,48
60,60,82,62
118,33,86,31
120,37,87,99
41,10,57,74
77,82,55,62
117,39,26,79
124,14,31,78
147,46,74,67
76,3,85,80
71,2,73,36
128,37,100,59
91,29,82,54
65,87,97,47
25,81,83,35
80,57,5,76
34,12,38,71
107,23,26,46
139,47,68,94
70,22,33,91
76,96,44,44
120,10,19,58
102,72,47,41
102,2,34,98
32,59,48,63
150,49,82,77
28,87,30,90
7,80,72,71
57,83,9,89
78,84,53,44
36,6,5,68
127,15,13,60
138,18,50,88
95,86,96,99
108,76,96,49
107,84,13,92
105,36,5,77
56,57,57,60
93,13,88,77
140,83,46,37
102,36,25,45
117,12,85,57
6,7,43,61
33,73,27,38
142,27,76,57
60,43,100,48
1,36,19,46
139,33,23,44
7,17,2,75
61,76,42,32
45,34,7,46
108,68,15,38
122,58,100,76
132,76,14,87
129,29,79,35
134,39,59,33
16,62,52,84
28,63,92,86
19,11,42,48
17,17,36,100
84,49,77,97
76,59,65,85
26,90,15,100
56,56,58,59
106,44,59,81
107,94,13,70
110,41,86,62
96,20,88,90
18,12,11,41
111,13,96,77
34,72,8,72
32,53,46,84
14,37,77,69
91,14,74,94
55,20,85,91
58,14,45,77
30,98,36,58
110,72,99,33
69,4,24,64
80,44,45,30
47,19,73,81
18,19,95,33
24,96,68,57
97,54,59,73
41,48,40,71
146,77,11,36
40,21,97,36
21,35,57,84
125,78,57,83
70,28,97,95
30,45,56,44
73,87,87,92
135,86,40,35
57,51,77,37
2,27,39,57
36,98,33,67
84,16,1,93
111,23,17,78
137,91,30,94
144,86,46,39
102,95,6,85
5,59,10,70
148,55,74,81
107,38,15,81
6,42,22,88
93,12,56,43
63,56,76,81
135,11,51,69
87,29,43,51
20,66,82,44
136,66,25,74
90,94,83,48
61,14,19,62
51,23,78,49
20,23,99,93
119,97,73,87
145,83,82,71
81,20,57,38
121,57,81,68
71,76,8,75
130,10,40,89
116,5,8,77
74,10,83,41
130,50,60,100
11,58,74,54
83,78,61,94
39,8,58,43
88,92,11,94
