teacher_id,teacher_name,subject_specialization,class
1,Laiba Saeed,Chemistry,3
2,Omar Ali,Urdu,1
3,Saad Ahmed,Physics,3
4,Usman Ali,Science,6
5,Laiba Shah,Computer,5
6,Saad Ahmed,Geography,4
7,Bilal Saeed,Geography,3
8,Bilal Malik,Chemistry,2
9,Noor Ali,Chemistry,3
10,Sara Raza,Chemistry,6
11,Saad Raza,Math,1
12,Ahmed Khan,Chemistry,5
13,Bilal Shah,Chemistry,7
14,Hina Khan,Islamiyat,5
15,Bilal Malik,Islamiyat,4
16,Omar Iqbal,Geography,8
17,Ahmed Khan,Science,8
18,Hassan Javed,Islamiyat,4
19,Fatima Raza,Science,6
20,Saad Butt,Computer,7
21,Sara Butt,Physics,2
22,Fatima Shah,Islamiyat,2
23,Usman Javed,History,3
24,Ahmed Khan,Geography,7
25,Saad Raza,Urdu,4
26,Saad Ali,Computer,6
27,Ayesha Ali,Islamiyat,8
28,Zain Malik,Islamiyat,1
29,Ahmed Iqbal,Physics,8
30,Ayesha Shah,Chemistry,6
31,Ali Khan,Geography,8
32,Hina Javed,Geography,1
33,Saad Ahmed,Urdu,3
34,Laiba Malik,Computer,7
35,Fatima Khan,Urdu,1
36,Hina Saeed,History,6
37,Noor Malik,English,7
38,Noor Javed,Physics,5
39,Saad Raza,Chemistry,2
40,Sara Ahmed,Urdu,6
41,Omar Butt,Physics,6
42,Omar Ali,History,7
43,Noor Khan,Math,1
44,Sara Butt,Islamiyat,8
45,Sara Raza,Physics,3
46,Fatima Raza,Computer,3
47,Hassan Raza,Geography,6
48,Noor Saeed,Physics,8
49,Maryam Raza,Geography,8
50,Saad Khan,Computer,6
51,Bilal Ahmed,Urdu,5
52,Omar Khan,Chemistry,8
53,Usman Raza,Chemistry,4
54,Maryam Khan,Chemistry,8
55,Sara Saeed,Chemistry,7
56,Sara Shah,Math,2
57,Ayesha Khan,Islamiyat,6
58,Hassan Ali,Urdu,4
59,Hassan Saeed,Chemistry,8
60,Saad Khan,Science,4
61,Noor Butt,Islamiyat,7
62,Fatima Ali,Islamiyat,6
63,Noor Butt,Geography,8
64,Ayesha Shah,Geography,5
65,Ayesha Malik,Geography,4
66,Maryam Javed,Computer,8
67,Fatima Saeed,Geography,5
68,Ahmed Raza,Physics,7
69,Laiba Iqbal,Computer,3
70,Usman Khan,Geography,2
71,Fatima Javed,Geography,8
72,Ayesha Shah,Physics,5
73,Laiba Saeed,Geography,3
74,Ahmed Raza,Chemistry,4
75,Ayesha Khan,Physics,4
76,Bilal Shah,Math,2
77,Hassan Butt,Islamiyat,2
78,Bilal Ali,Math,3
79,Hassan Javed,Islamiyat,4
80,Omar Malik,Computer,5
81,Bilal Khan,English,4
82,Noor Khan,Science,7
83,Laiba Ali,Math,7
84,Omar Javed,Science,5
85,Laiba Khan,Math,5
86,Hina Raza,English,6
87,Usman Javed,Physics,8
88,Laiba Ali,Physics,8
89,Usman Shah,English,6
90,Sara Javed,Geography,3
91,Ali Butt,Geography,4
92,Sara Raza,Urdu,7
93,Noor Butt,English,7
94,Bilal Ahmed,Science,3
95,Zain Butt,History,1
96,Usman Iqbal,History,8
97,Omar Malik,Computer,5
98,Hina Raza,Math,5
99,Bilal Butt,History,1
100,Bilal Ahmed,Islamiyat,5
101,Sara Iqbal,Physics,5
102,Maryam Ahmed,Geography,6
103,Hina Shah,History,3
104,Zain Ali,Islamiyat,6
105,Hassan Saeed,Islamiyat,4
106,Omar Shah,Chemistry,2
107,Noor Javed,Physics,6
108,Ahmed Raza,English,1
109,Saad Saeed,Physics,4
110,Hina Saeed,Science,3
111,Fatima Saeed,Islamiyat,2
112,Bilal Shah,Chemistry,8
113,Ahmed Saeed,Islamiyat,1
114,Zain Ali,Physics,7
115,Zain Raza,Math,8
116,Bilal Malik,Math,7
117,Usman Khan,History,2
118,Ali Iqbal,Computer,2
119,Noor Khan,English,8
120,Ali Malik,Urdu,3
